id,departure_airport_id,arrival_airport_id,departure_time,arrival_time,airline,flight_no,price,number_of_stops,is_first_flight,second_flight_destination,second_flight_no,original_price,origin_code,shortcut,pure_date,cheapest_price,epic,month,new,created_at,updated_at
5059808,174,918,2014-10-21 08:15:00,2014-10-21 10:15:00,Delta Air Lines,5812,12660,1,t,188,4479,34910,DFW,t,10/21/2014,10860,,October,t,2014-08-17 05:52:01.879744,2014-08-17 05:54:11.641062
5059844,174,811,2014-10-21 08:15:00,2014-10-21 08:55:00,US Airways,1135,15560,1,t,108,5469,23510,DFW,t,10/21/2014,9210,,October,t,2014-08-17 05:52:03.06733,2014-08-17 05:54:12.015386
5059856,174,811,2014-10-21 15:05:00,2014-10-21 15:35:00,American Airlines,2291,15560,1,t,108,5391,23510,DFW,t,10/21/2014,9210,,October,t,2014-08-17 05:52:03.196473,2014-08-17 05:54:12.05767
5059847,174,811,2014-10-21 09:55:00,2014-10-21 10:30:00,American Airlines,1480,15560,1,t,108,5500,23510,DFW,t,10/21/2014,9210,,October,t,2014-08-17 05:52:03.081629,2014-08-17 05:54:12.118354
5097615,174,145,2014-11-02 09:45:00,2014-11-02 12:00:00,American Airlines,2301,21360,1,t,975,4295,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:09.890835,2014-08-17 06:40:43.74155
5108472,174,918,2014-11-05 19:10:00,2014-11-05 20:50:00,Delta Air Lines,4507,16860,1,t,923,1909,34910,DFW,t,11/05/2014,10860,,November,t,2014-08-17 06:48:49.193762,2014-08-17 06:52:09.74144
4919023,174,145,2014-09-09 10:45:00,2014-09-09 13:00:00,US Airways,2303,15860,1,t,1026,8543,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:10:29.86722,2014-08-17 03:12:07.986318
5059882,174,811,2014-10-21 06:10:00,2014-10-21 06:42:00,American Airlines,452,15160,1,t,1218,2669,23510,DFW,t,10/21/2014,9210,,October,t,2014-08-17 05:52:04.027351,2014-08-17 05:54:12.034151
4919022,174,718,2014-09-09 10:40:00,2014-09-09 14:59:00,US Airways,1120,15860,1,t,1026,8147,18010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:10:29.86262,2014-08-17 03:12:07.977067
4919026,174,718,2014-09-09 11:25:00,2014-09-09 15:45:00,US Airways,1138,15860,1,t,1026,8434,18010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:10:29.890124,2014-08-17 03:12:07.996746
4919029,174,718,2014-09-09 12:05:00,2014-09-09 16:29:00,US Airways,1140,15860,1,t,1026,8434,18010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:10:29.906388,2014-08-17 03:12:08.008891
4919031,174,145,2014-09-09 12:30:00,2014-09-09 14:45:00,US Airways,2309,15860,1,t,1026,8540,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:10:29.917114,2014-08-17 03:12:08.01987
5059890,174,811,2014-10-21 15:05:00,2014-10-21 15:35:00,US Airways,2291,15160,1,t,1218,6609,23510,DFW,t,10/21/2014,9210,,October,t,2014-08-17 05:52:04.073169,2014-08-17 05:54:12.024535
5059885,174,811,2014-10-21 08:25:00,2014-10-21 09:12:00,American Airlines,623,15160,1,t,1218,2672,23510,DFW,t,10/21/2014,9210,,October,t,2014-08-17 05:52:04.044883,2014-08-17 05:54:12.070144
5059895,174,811,2014-10-21 13:35:00,2014-10-21 14:05:00,American Airlines,1023,20360,1,t,1218,2700,23510,DFW,t,10/21/2014,9210,,October,t,2014-08-17 05:52:04.097471,2014-08-17 05:54:12.138007
5108522,174,923,2014-11-05 11:20:00,2014-11-05 12:15:00,US Airways,362,14160,1,t,620,3121,34810,DFW,t,11/05/2014,10710,,November,t,2014-08-17 06:48:51.270141,2014-08-17 06:52:09.762812
5097668,174,809,2014-11-02 10:50:00,2014-11-02 15:06:00,US Airways,565,15560,1,t,54,1973,24410,DFW,t,11/02/2014,15210,,November,t,2014-08-17 06:37:18.116449,2014-08-17 06:40:44.047889
5097669,174,809,2014-11-02 13:00:00,2014-11-02 17:13:00,US Airways,750,15560,1,t,54,1817,24410,DFW,t,11/02/2014,15210,,November,t,2014-08-17 06:37:18.122429,2014-08-17 06:40:44.057682
5108523,174,188,2014-11-05 11:40:00,2014-11-05 12:40:00,US Airways,379,14160,1,t,620,5422,26210,DFW,t,11/05/2014,5210,,November,t,2014-08-17 06:48:51.275227,2014-08-17 06:52:09.772377
5097702,174,145,2014-11-02 07:40:00,2014-11-02 09:55:00,US Airways,2332,23560,1,t,354,2977,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:19.167796,2014-08-17 06:40:44.130064
5134890,174,811,2014-11-12 18:25:00,2014-11-12 20:06:00,American Airlines,545,27660,1,t,618,5538,30810,DFW,t,11/12/2014,7509,,November,t,2014-08-17 07:19:04.99443,2014-08-17 07:21:06.106367
5108518,174,918,2014-11-05 09:55:00,2014-11-05 11:35:00,US Airways,1187,14160,1,t,620,3113,34910,DFW,t,11/05/2014,10860,,November,t,2014-08-17 06:48:51.249112,2014-08-17 06:52:09.751105
5097663,174,137,2014-11-02 07:00:00,2014-11-02 10:34:00,US Airways,1862,13710,1,t,54,1924,30110,DFW,t,11/02/2014,16660,t,November,t,2014-08-17 06:37:18.089136,2014-08-17 06:40:43.681322
4919072,174,1026,2014-09-09 06:10:00,2014-09-09 10:06:00,Air Canada,7484,23354,1,t,780,450,33606,DFW,t,09/09/2014,15710,,September,t,2014-08-17 03:10:31.729557,2014-08-17 03:12:07.353433
5036520,174,811,2014-10-14 08:15:00,2014-10-14 08:55:00,US Airways,1135,15560,1,t,108,5469,23510,DFW,t,10/14/2014,9210,,October,t,2014-08-17 05:24:30.560894,2014-08-17 05:26:23.710754
5036494,174,918,2014-10-14 14:22:00,2014-10-14 16:14:00,Delta Air Lines,4712,12660,1,t,188,4786,34910,DFW,t,10/14/2014,10860,,October,t,2014-08-17 05:24:29.383923,2014-08-17 05:26:23.350716
5036521,174,811,2014-10-14 08:15:00,2014-10-14 08:55:00,American Airlines,1135,15560,1,t,108,5378,23510,DFW,t,10/14/2014,9210,,October,t,2014-08-17 05:24:30.565975,2014-08-17 05:26:23.732605
5097733,174,145,2014-11-02 07:40:00,2014-11-02 09:55:00,American Airlines,2332,18360,1,t,107,4327,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:20.714856,2014-08-17 06:40:43.673006
5097737,174,145,2014-11-02 08:15:00,2014-11-02 10:30:00,American Airlines,2338,18360,1,t,107,4327,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:20.739428,2014-08-17 06:40:43.723824
5097715,174,145,2014-11-02 16:40:00,2014-11-02 18:55:00,American Airlines,2321,23560,1,t,354,3037,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:19.229623,2014-08-17 06:40:43.99637
5097713,174,145,2014-11-02 15:35:00,2014-11-02 17:50:00,American Airlines,2319,23560,1,t,354,3037,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:19.220522,2014-08-17 06:40:44.148114
5097716,174,145,2014-11-02 17:50:00,2014-11-02 20:05:00,American Airlines,2325,23560,1,t,354,3037,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:19.234049,2014-08-17 06:40:44.156055
5097717,174,145,2014-11-02 18:05:00,2014-11-02 20:20:00,American Airlines,2329,23560,1,t,354,3037,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:19.239605,2014-08-17 06:40:44.164547
5134910,174,811,2014-11-12 18:25:00,2014-11-12 20:06:00,US Airways,545,15460,1,t,1037,5529,30810,DFW,t,11/12/2014,7509,,November,t,2014-08-17 07:19:06.291426,2014-08-17 07:21:05.662261
4919104,174,809,2014-09-09 09:15:00,2014-09-09 13:25:00,US Airways,2222,21771,1,t,848,4046,24410,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:10:36.740164,2014-08-17 03:12:07.932787
5036562,174,811,2014-10-14 13:35:00,2014-10-14 14:05:00,American Airlines,1023,20360,1,t,1218,2700,23510,DFW,t,10/14/2014,9210,,October,t,2014-08-17 05:24:31.83857,2014-08-17 05:26:23.808259
5097755,174,145,2014-11-02 09:00:00,2014-11-02 11:15:00,American Airlines,2334,21960,1,t,107,4327,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:20.832546,2014-08-17 06:40:43.732879
5134995,174,924,2014-11-12 15:25:00,2014-11-12 17:19:00,United,281,15560,1,t,108,5631,50510,DFW,t,11/12/2014,11460,,November,t,2014-08-17 07:19:09.605247,2014-08-17 07:21:05.71067
5060044,174,809,2014-10-21 15:10:00,2014-10-21 19:27:00,American Airlines,1708,35260,1,t,244,4828,44410,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:13.084124,2014-08-17 05:54:12.194233
5135011,174,620,2014-11-12 16:20:00,2014-11-12 17:50:00,United,5620,8159,1,t,1218,5357,44710,DFW,t,11/12/2014,11460,t,November,t,2014-08-17 07:19:10.662538,2014-08-17 07:21:05.629863
5097827,174,665,2014-11-02 12:00:00,2014-11-02 14:29:00,Delta Air Lines,5697,19160,1,t,435,2217,31810,DFW,t,11/02/2014,10210,,November,t,2014-08-17 06:37:24.43287,2014-08-17 06:40:44.031405
4919150,174,665,2014-09-09 18:15:00,2014-09-09 20:40:00,Delta Air Lines,3843,23384,1,t,1178,5779,31810,DFW,t,09/09/2014,9210,,September,t,2014-08-17 03:10:40.276882,2014-08-17 03:12:08.029799
5097856,174,145,2014-11-02 06:00:00,2014-11-02 08:22:00,United,219,14460,1,t,474,3350,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:25.84948,2014-08-17 06:40:43.562619
5097858,174,145,2014-11-02 12:10:00,2014-11-02 14:29:00,United,540,14460,1,t,474,3649,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:25.859178,2014-08-17 06:40:43.571706
5097850,174,145,2014-11-02 13:10:00,2014-11-02 15:25:00,American Airlines,2311,21560,1,t,435,4289,36710,DFW,t,11/02/2014,11710,,November,t,2014-08-17 06:37:24.561077,2014-08-17 06:40:44.172935
5060144,174,809,2014-10-21 13:25:00,2014-10-21 17:40:00,American Airlines,370,19260,1,t,642,4553,24410,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:17.154136,2014-08-17 05:54:11.396401
4919167,174,1026,2014-09-09 17:05:00,2014-09-09 21:01:00,Air Canada,7488,24536,1,t,876,1119,33606,DFW,t,09/09/2014,15710,,September,t,2014-08-17 03:10:42.253831,2014-08-17 03:12:07.362445
5135130,174,145,2014-11-12 06:00:00,2014-11-12 08:23:00,United,1537,14160,1,t,190,3656,36710,DFW,t,11/12/2014,10210,,November,t,2014-08-17 07:19:15.588183,2014-08-17 07:21:04.629651
4919219,174,620,2014-09-09 14:45:00,2014-09-09 16:00:00,American Airlines,2479,13360,1,t,19,2591,44710,DFW,t,09/09/2014,11460,,September,t,2014-08-17 03:10:45.462516,2014-08-17 03:12:07.724289
4919220,174,620,2014-09-09 15:45:00,2014-09-09 17:00:00,American Airlines,2461,13360,1,t,19,2591,44710,DFW,t,09/09/2014,11460,,September,t,2014-08-17 03:10:45.46715,2014-08-17 03:12:07.673351
5135185,174,809,2014-11-12 15:20:00,2014-11-12 19:23:00,American Airlines,1838,35260,1,t,244,4839,44410,DFW,t,11/12/2014,10210,,November,t,2014-08-17 07:19:17.192714,2014-08-17 07:21:06.147213
4915925,174,665,2014-09-09 09:50:00,2014-09-09 12:15:00,Delta Air Lines,3999,9260,1,t,526,959,31810,DFW,t,09/09/2014,9210,,September,t,2014-08-17 03:08:26.471921,2014-08-17 03:12:06.530424
4915926,174,45,2014-09-09 10:45:00,2014-09-09 13:57:00,Delta Air Lines,2310,9260,1,t,526,1364,52510,DFW,t,09/09/2014,11210,,September,t,2014-08-17 03:08:26.47807,2014-08-17 03:12:06.538603
4915927,174,665,2014-09-09 12:00:00,2014-09-09 14:21:00,Delta Air Lines,4083,9260,1,t,526,959,31810,DFW,t,09/09/2014,9210,,September,t,2014-08-17 03:08:26.484011,2014-08-17 03:12:06.555037
4917878,174,137,2014-09-09 05:15:00,2014-09-09 08:47:00,US Airways,1910,11410,1,t,294,1709,30110,DFW,t,09/09/2014,16410,t,September,t,2014-08-17 03:09:44.467733,2014-08-17 03:12:06.574274
4917882,174,137,2014-09-09 13:50:00,2014-09-09 17:24:00,US Airways,744,11410,1,t,294,2074,30110,DFW,t,09/09/2014,16410,t,September,t,2014-08-17 03:09:44.486104,2014-08-17 03:12:06.586175
4918445,174,665,2014-09-09 08:05:00,2014-09-09 10:34:00,Delta Air Lines,5690,12660,1,t,188,2108,31810,DFW,t,09/09/2014,9210,,September,t,2014-08-17 03:10:07.507621,2014-08-17 03:12:06.652196
4917861,174,190,2014-09-09 09:05:00,2014-09-09 12:44:00,Delta Air Lines,4140,10060,1,t,294,1704,41510,DFW,t,09/09/2014,11710,,September,t,2014-08-17 03:09:44.376788,2014-08-17 03:12:06.661094
5060251,174,145,2014-10-21 13:10:00,2014-10-21 15:25:00,American Airlines,2311,20320,1,t,1031,3230,36710,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:34.392643,2014-08-17 05:54:12.212817
5060253,174,145,2014-10-21 19:45:00,2014-10-21 21:55:00,American Airlines,2341,20320,1,t,1031,3437,36710,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:34.402624,2014-08-17 05:54:12.229242
4915810,174,145,2014-09-09 12:53:00,2014-09-09 15:15:00,United,578,14360,1,t,136,6188,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:18.682426,2014-08-17 03:12:06.68288
5060245,174,145,2014-10-21 06:00:00,2014-10-21 08:10:00,American Airlines,2328,19760,1,t,1031,3437,36710,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:34.360488,2014-08-17 05:54:11.479014
4915934,174,665,2014-09-09 14:21:00,2014-09-09 16:44:00,Delta Air Lines,3956,9260,1,t,526,5724,31810,DFW,t,09/09/2014,9210,,September,t,2014-08-17 03:08:26.517818,2014-08-17 03:12:06.70774
5060249,174,190,2014-10-21 17:22:00,2014-10-21 21:00:00,Delta Air Lines,3374,19760,1,t,1031,3302,41510,DFW,t,10/21/2014,11710,,October,t,2014-08-17 05:52:34.381907,2014-08-17 05:54:12.203466
4916136,174,145,2014-09-09 15:00:00,2014-09-09 17:20:00,United,524,14060,1,t,54,353,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:34.609238,2014-08-17 03:12:06.729213
4915813,174,190,2014-09-09 15:17:00,2014-09-09 18:59:00,Delta Air Lines,5684,14360,1,t,136,4944,41510,DFW,t,09/09/2014,11710,,September,t,2014-08-17 03:08:18.699909,2014-08-17 03:12:06.738641
5060254,174,145,2014-10-21 20:40:00,2014-10-21 22:50:00,American Airlines,2342,20320,1,t,1031,3437,36710,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:34.407298,2014-08-17 05:54:12.241492
5036931,174,145,2014-10-14 11:40:00,2014-10-14 13:55:00,American Airlines,2305,19760,1,t,1031,2768,36710,DFW,t,10/14/2014,10210,,October,t,2014-08-17 05:24:55.387674,2014-08-17 05:26:23.904786
5036936,174,145,2014-10-14 19:45:00,2014-10-14 21:55:00,American Airlines,2341,20320,1,t,1031,3437,36710,DFW,t,10/14/2014,10210,,October,t,2014-08-17 05:24:55.411261,2014-08-17 05:26:23.919837
5036938,174,145,2014-10-14 05:45:00,2014-10-14 07:55:00,US Airways,90,23960,1,t,1031,8555,36710,DFW,t,10/14/2014,10210,,October,t,2014-08-17 05:24:55.581855,2014-08-17 05:26:23.94508
5036959,174,809,2014-10-14 16:50:00,2014-10-14 21:00:00,US Airways,1092,21820,1,t,256,6212,29510,DFW,t,10/14/2014,10210,,October,t,2014-08-17 05:24:56.747991,2014-08-17 05:26:23.974887
5036960,174,809,2014-10-14 19:45:00,2014-10-14 23:55:00,US Airways,2264,21820,1,t,256,6212,29510,DFW,t,10/14/2014,10210,,October,t,2014-08-17 05:24:56.752444,2014-08-17 05:26:23.985907
5060266,174,145,2014-10-21 14:20:00,2014-10-21 16:35:00,American Airlines,2315,23960,1,t,1031,3230,36710,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:34.497517,2014-08-17 05:54:12.252801
4915937,174,665,2014-09-09 16:10:00,2014-09-09 18:37:00,Delta Air Lines,7300,9260,1,t,526,892,31810,DFW,t,09/09/2014,9210,,September,t,2014-08-17 03:08:26.534441,2014-08-17 03:12:06.759711
4918854,174,190,2014-09-09 17:20:00,2014-09-09 21:00:00,Delta Air Lines,3374,16860,1,t,663,4663,41510,DFW,t,09/09/2014,11710,,September,t,2014-08-17 03:10:22.42963,2014-08-17 03:12:06.772096
4916043,174,145,2014-09-09 17:55:00,2014-09-09 20:20:00,United,6225,14160,1,t,809,1495,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:31.730223,2014-08-17 03:12:06.784909
4915960,174,145,2014-09-09 08:15:00,2014-09-09 10:30:00,American Airlines,2338,15960,1,t,894,3021,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:27.855491,2014-08-17 03:12:06.795137
4915864,174,145,2014-09-09 09:15:00,2014-09-09 11:30:00,American Airlines,2334,16160,1,t,138,2643,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:20.331758,2014-08-17 03:12:06.813844
4915964,174,145,2014-09-09 09:55:00,2014-09-09 12:10:00,American Airlines,2301,15960,1,t,894,3028,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:27.875018,2014-08-17 03:12:06.83738
4916135,174,145,2014-09-09 10:45:00,2014-09-09 13:00:00,American Airlines,2303,14060,1,t,54,4362,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:34.602839,2014-08-17 03:12:06.849624
4917879,174,137,2014-09-09 07:00:00,2014-09-09 10:34:00,US Airways,2064,11410,1,t,294,1961,30110,DFW,t,09/09/2014,16410,t,September,t,2014-08-17 03:09:44.472095,2014-08-17 03:12:06.875595
4915833,174,137,2014-09-09 08:30:00,2014-09-09 12:06:00,US Airways,622,13110,1,t,138,4528,30110,DFW,t,09/09/2014,16410,t,September,t,2014-08-17 03:08:20.04597,2014-08-17 03:12:06.886618
4917880,174,137,2014-09-09 10:15:00,2014-09-09 13:48:00,US Airways,2091,11410,1,t,294,1760,30110,DFW,t,09/09/2014,16410,t,September,t,2014-08-17 03:09:44.476446,2014-08-17 03:12:06.901422
4917881,174,137,2014-09-09 12:00:00,2014-09-09 15:34:00,US Airways,637,11410,1,t,294,1719,30110,DFW,t,09/09/2014,16410,t,September,t,2014-08-17 03:09:44.481291,2014-08-17 03:12:06.911627
4915933,174,45,2014-09-09 13:15:00,2014-09-09 16:24:00,Delta Air Lines,2110,9260,1,t,526,1587,52510,DFW,t,09/09/2014,11210,,September,t,2014-08-17 03:08:26.513322,2014-08-17 03:12:06.921546
4915791,174,137,2014-09-09 10:15:00,2014-09-09 13:48:00,American Airlines,2091,22610,1,t,158,5396,30110,DFW,t,09/09/2014,16410,,September,t,2014-08-17 03:08:17.439993,2014-08-17 03:12:06.94729
4915792,174,137,2014-09-09 12:35:00,2014-09-09 16:00:00,American Airlines,1543,22610,1,t,158,4389,30110,DFW,t,09/09/2014,16410,,September,t,2014-08-17 03:08:17.444886,2014-08-17 03:12:06.956492
4915846,174,809,2014-09-09 08:25:00,2014-09-09 12:39:00,US Airways,1745,13260,1,t,138,4377,24410,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:20.168194,2014-08-17 03:12:06.96582
4917118,174,137,2014-09-09 05:15:00,2014-09-09 08:47:00,American Airlines,1910,18710,1,t,275,4724,30110,DFW,t,09/09/2014,16410,,September,t,2014-08-17 03:09:18.139481,2014-08-17 03:12:06.985447
4918941,174,809,2014-09-09 06:20:00,2014-09-09 10:33:00,American Airlines,1848,19260,1,t,836,4612,24410,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:10:26.564967,2014-08-17 03:12:06.995248
4917192,174,137,2014-09-09 06:55:00,2014-09-09 10:15:00,American Airlines,1343,19910,1,t,284,3859,30110,DFW,t,09/09/2014,16410,,September,t,2014-08-17 03:09:20.977753,2014-08-17 03:12:07.007716
4918936,174,137,2014-09-09 07:00:00,2014-09-09 10:34:00,American Airlines,2064,19110,1,t,836,1864,30110,DFW,t,09/09/2014,16410,,September,t,2014-08-17 03:10:26.528698,2014-08-17 03:12:07.02192
4915841,174,718,2014-09-09 06:00:00,2014-09-09 10:15:00,American Airlines,1100,13260,1,t,138,2773,57010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:08:20.119533,2014-08-17 03:12:07.033218
5060280,174,809,2014-10-21 13:25:00,2014-10-21 17:40:00,US Airways,370,24960,1,t,256,6029,29510,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:35.919592,2014-08-17 05:54:12.185434
5060267,174,145,2014-10-21 15:35:00,2014-10-21 17:50:00,American Airlines,2319,23960,1,t,1031,3230,36710,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:34.502811,2014-08-17 05:54:12.265115
5060269,174,145,2014-10-21 16:40:00,2014-10-21 18:55:00,American Airlines,2321,23960,1,t,1031,3230,36710,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:34.514551,2014-08-17 05:54:12.281561
5060278,174,809,2014-10-21 09:15:00,2014-10-21 13:25:00,US Airways,2222,24960,1,t,256,6260,29510,DFW,t,10/21/2014,10210,,October,t,2014-08-17 05:52:35.906932,2014-08-17 05:54:12.290362
4915843,174,718,2014-09-09 06:50:00,2014-09-09 11:10:00,American Airlines,1104,13260,1,t,138,2773,57010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:08:20.136753,2014-08-17 03:12:07.056084
4915844,174,1156,2014-09-09 07:30:00,2014-09-09 11:28:00,United,3580,13260,1,t,138,3601,44010,DFW,t,09/09/2014,16160,t,September,t,2014-08-17 03:08:20.144203,2014-08-17 03:12:07.064917
4915850,174,809,2014-09-09 13:05:00,2014-09-09 17:18:00,US Airways,750,13260,1,t,138,4323,24410,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:20.212144,2014-08-17 03:12:07.072929
4915852,174,718,2014-09-09 14:00:00,2014-09-09 18:42:00,Delta Air Lines,6012,13260,1,t,138,4995,57010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:08:20.231132,2014-08-17 03:12:07.084086
4915853,174,145,2014-09-09 14:20:00,2014-09-09 16:35:00,American Airlines,2315,13260,1,t,138,2644,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:20.246553,2014-08-17 03:12:07.094078
4915855,174,809,2014-09-09 15:10:00,2014-09-09 19:27:00,US Airways,1708,13260,1,t,138,4323,24410,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:20.273061,2014-08-17 03:12:07.106146
4915856,174,718,2014-09-09 15:15:00,2014-09-09 19:52:00,Delta Air Lines,5712,13260,1,t,138,4995,57010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:08:20.281476,2014-08-17 03:12:07.119375
4915857,174,145,2014-09-09 16:20:00,2014-09-09 18:40:00,American Airlines,2321,13260,1,t,138,2644,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:20.289156,2014-08-17 03:12:07.131367
5037058,174,137,2014-10-14 12:35:00,2014-10-14 16:00:00,US Airways,1543,15710,1,t,1026,5705,30110,DFW,t,10/14/2014,16410,,October,t,2014-08-17 05:25:01.021674,2014-08-17 05:26:23.413091
5037111,174,1026,2014-10-14 11:45:00,2014-10-14 15:40:00,Air Canada,7486,21311,1,t,780,460,31456,DFW,t,10/14/2014,15710,,October,t,2014-08-17 05:25:03.031025,2014-08-17 05:26:23.238726
5037074,174,145,2014-10-14 13:10:00,2014-10-14 15:25:00,US Airways,2311,15860,1,t,1026,6392,36710,DFW,t,10/14/2014,10210,,October,t,2014-08-17 05:25:01.104589,2014-08-17 05:26:24.004193
5135290,174,809,2014-11-12 12:55:00,2014-11-12 17:15:00,American Airlines,370,19260,1,t,642,4376,24410,DFW,t,11/12/2014,10210,,November,t,2014-08-17 07:19:21.217332,2014-08-17 07:21:06.11641
5135292,174,809,2014-11-12 13:00:00,2014-11-12 17:04:00,American Airlines,555,19260,1,t,642,4376,24410,DFW,t,11/12/2014,10210,,November,t,2014-08-17 07:19:21.236446,2014-08-17 07:21:06.134858
5135280,174,718,2014-11-12 15:15:00,2014-11-12 19:45:00,Delta Air Lines,5993,15260,1,t,642,6216,57010,DFW,t,11/12/2014,14210,,November,t,2014-08-17 07:19:21.115917,2014-08-17 07:21:05.275611
4915859,174,137,2014-09-09 08:30:00,2014-09-09 12:06:00,American Airlines,622,16010,1,t,138,4704,30110,DFW,t,09/09/2014,16410,,September,t,2014-08-17 03:08:20.300621,2014-08-17 03:12:07.150281
4915860,174,137,2014-09-09 11:05:00,2014-09-09 14:25:00,US Airways,1041,16010,1,t,138,4135,30110,DFW,t,09/09/2014,16410,,September,t,2014-08-17 03:08:20.308256,2014-08-17 03:12:07.165842
4915861,174,137,2014-09-09 12:35:00,2014-09-09 16:00:00,US Airways,1543,16010,1,t,138,4279,30110,DFW,t,09/09/2014,16410,,September,t,2014-08-17 03:08:20.313335,2014-08-17 03:12:07.18065
4915862,174,137,2014-09-09 14:40:00,2014-09-09 18:10:00,US Airways,1593,16010,1,t,138,4602,30110,DFW,t,09/09/2014,16410,,September,t,2014-08-17 03:08:20.317815,2014-08-17 03:12:07.198013
4915956,174,145,2014-09-09 06:40:00,2014-09-09 09:00:00,American Airlines,2328,15960,1,t,894,3021,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:27.836813,2014-08-17 03:12:07.206458
4918749,174,718,2014-09-09 07:00:00,2014-09-09 11:31:00,Delta Air Lines,6002,15260,1,t,642,6031,57010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:10:19.150433,2014-08-17 03:12:07.216078
4915959,174,145,2014-09-09 07:40:00,2014-09-09 09:55:00,American Airlines,2332,15960,1,t,894,3021,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:27.85065,2014-08-17 03:12:07.231892
4915966,174,718,2014-09-09 10:00:00,2014-09-09 14:33:00,Delta Air Lines,5806,15960,1,t,894,5389,57010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:08:27.884602,2014-08-17 03:12:07.240546
4915971,174,718,2014-09-09 12:00:00,2014-09-09 16:34:00,Delta Air Lines,5694,15960,1,t,894,6215,57010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:08:27.913855,2014-08-17 03:12:07.257758
4915984,174,718,2014-09-09 16:30:00,2014-09-09 21:03:00,Delta Air Lines,6010,15960,1,t,894,5768,57010,DFW,t,09/09/2014,14210,,September,t,2014-08-17 03:08:28.004608,2014-08-17 03:12:07.264977
4918449,174,918,2014-09-09 12:44:00,2014-09-09 14:25:00,Delta Air Lines,834,12660,1,t,188,4718,34910,DFW,t,09/09/2014,10860,,September,t,2014-08-17 03:10:07.550977,2014-08-17 03:12:07.280664
4916140,174,145,2014-09-09 18:00:00,2014-09-09 20:15:00,American Airlines,2329,14060,1,t,54,4258,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:34.662523,2014-08-17 03:12:07.295194
4916141,174,145,2014-09-09 18:50:00,2014-09-09 21:05:00,American Airlines,2331,14060,1,t,54,4258,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:08:34.670135,2014-08-17 03:12:07.302519
4918876,174,145,2014-09-09 12:30:00,2014-09-09 14:45:00,American Airlines,2309,20320,1,t,1031,3230,37810,DFW,t,09/09/2014,10210,,September,t,2014-08-17 03:10:23.805071,2014-08-17 03:12:07.317671
